ghi,dni,dhi,azimuth,zenith,air_temp,relative_humidity,wind_speed_10m,albedo,gti,wind_direction_10m,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,wind_direction_100m,wind_speed_100m,wind_gust,min_air_temp,max_air_temp,period_end,period,datetime
251,16,244,106,63,29,69,4.5,0.11,209,31,149,458,355,644,30,6.5,9,22.7,30.5,2059-02-22T11:00:00+00:00,PT15M,2/22/59 16:30
204,34,190,105,67,28.8,69.1,4.4,0.11,192,31,132,418,297,584,30,6.4,8.7,22.7,30.5,2059-02-22T11:15:00+00:00,PT15M,2/22/59 16:45
109,0,109,104,71,28.5,69.5,4.3,0.11,98,31,115,371,239,466,30,6.2,8.2,22.7,30.5,2059-02-22T11:30:00+00:00,PT15M,2/22/59 17:00
120,0,120,103,74,28.2,70,4.1,0.11,114,32,96,314,182,342,31,6.1,7.8,22.7,30.5,2059-02-22T11:45:00+00:00,PT15M,2/22/59 17:15
98,0,98,102,78,27.9,70.5,3.9,0.11,95,33,75,248,128,227,32,6,7.3,22.7,30.5,2059-02-22T12:00:00+00:00,PT15M,2/22/59 17:30
56,0,56,102,81,27.7,71.1,3.8,0.11,55,33,54,169,80,128,32,5.9,7,22.7,30.5,2059-02-22T12:15:00+00:00,PT15M,2/22/59 17:45
23,0,23,101,85,27.6,72,3.7,0.11,23,32,31,78,39,52,31,5.9,6.8,22.7,30.5,2059-02-22T12:30:00+00:00,PT15M,2/22/59 18:00
1,0,1,101,89,27.4,72.9,3.6,0.11,1,32,8,6,8,8,31,6,6.7,22.7,30.5,2059-02-22T12:45:00+00:00,PT15M,2/22/59 18:15
0,0,0,100,92,27.4,73.7,3.5,0.11,0,31,0,0,0,0,31,6,6.5,22.7,30.5,2059-02-22T13:00:00+00:00,PT15M,2/22/59 18:30
0,0,0,100,96,27,75.2,3.5,0.11,0,31,0,0,0,0,31,6,6.4,22.7,30.5,2059-02-22T13:15:00+00:00,PT15M,2/22/59 18:45
0,0,0,100,100,26.5,77.2,3.4,0.11,0,31,0,0,0,0,30,6,6.5,22.7,30.5,2059-02-22T13:30:00+00:00,PT15M,2/22/59 19:00
0,0,0,99,103,25.9,79.2,3.3,0.11,0,30,0,0,0,0,30,5.9,6.6,22.7,30.5,2059-02-22T13:45:00+00:00,PT15M,2/22/59 19:15
0,0,0,99,107,25.4,81.4,3.3,0.11,0,30,0,0,0,0,29,5.8,6.7,22.7,30.5,2059-02-22T14:00:00+00:00,PT15M,2/22/59 19:30
0,0,0,99,111,25.1,82.6,3.2,0.11,0,30,0,0,0,0,29,5.8,6.7,22.7,30.5,2059-02-22T14:15:00+00:00,PT15M,2/22/59 19:45
0,0,0,99,114,25.1,82.8,3.2,0.11,0,30,0,0,0,0,29,5.8,6.7,22.7,30.5,2059-02-22T14:30:00+00:00,PT15M,2/22/59 20:00
0,0,0,98,118,25.2,83.1,3.2,0.11,0,30,0,0,0,0,29,5.8,6.8,22.7,30.5,2059-02-22T14:45:00+00:00,PT15M,2/22/59 20:15
0,0,0,98,122,25.2,83.3,3.2,0.11,0,30,0,0,0,0,30,5.9,6.8,22.7,30.5,2059-02-22T15:00:00+00:00,PT15M,2/22/59 20:30
0,0,0,98,125,25.2,83.7,3.2,0.11,0,29,0,0,0,0,29,5.8,6.8,22.7,30.5,2059-02-22T15:15:00+00:00,PT15M,2/22/59 20:45
0,0,0,98,129,25.1,84.2,3.2,0.11,0,28,0,0,0,0,28,5.8,6.7,22.7,30.5,2059-02-22T15:30:00+00:00,PT15M,2/22/59 21:00
0,0,0,98,133,25.1,84.7,3.1,0.11,0,27,0,0,0,0,26,5.7,6.6,22.7,30.5,2059-02-22T15:45:00+00:00,PT15M,2/22/59 21:15
0,0,0,98,137,25,85.3,3.1,0.11,0,26,0,0,0,0,25,5.6,6.5,22.7,30.5,2059-02-22T16:00:00+00:00,PT15M,2/22/59 21:30
0,0,0,98,140,24.9,85.8,3.1,0.11,0,24,0,0,0,0,24,5.6,6.5,22.7,30.5,2059-02-22T16:15:00+00:00,PT15M,2/22/59 21:45
0,0,0,99,144,24.8,86.5,3,0.11,0,22,0,0,0,0,22,5.5,6.4,22.7,30.5,2059-02-22T16:30:00+00:00,PT15M,2/22/59 22:00
0,0,0,99,148,24.7,87.1,3,0.11,0,21,0,0,0,0,20,5.5,6.3,22.7,30.5,2059-02-22T16:45:00+00:00,PT15M,2/22/59 22:15
0,0,0,100,151,24.6,87.8,3,0.11,0,19,0,0,0,0,19,5.5,6.2,22.7,30.5,2059-02-22T17:00:00+00:00,PT15M,2/22/59 22:30
0,0,0,101,155,24.5,88.2,2.9,0.11,0,17,0,0,0,0,18,5.4,6.2,22.7,30.5,2059-02-22T17:15:00+00:00,PT15M,2/22/59 22:45
0,0,0,102,159,24.5,88.3,2.8,0.11,0,15,0,0,0,0,16,5.3,6.1,22.7,30.5,2059-02-22T17:30:00+00:00,PT15M,2/22/59 23:00
0,0,0,104,162,24.4,88.4,2.8,0.11,0,14,0,0,0,0,15,5.3,6,22.7,30.5,2059-02-22T17:45:00+00:00,PT15M,2/22/59 23:15
0,0,0,107,166,24.4,88.6,2.7,0.11,0,12,0,0,0,0,14,5.2,5.9,22.7,30.5,2059-02-22T18:00:00+00:00,PT15M,2/22/59 23:30
0,0,0,112,169,24.4,88.8,2.6,0.11,0,10,0,0,0,0,13,5.1,5.8,22.7,30.5,2059-02-22T18:15:00+00:00,PT15M,2/22/59 23:45
0,0,0,122,173,24.4,89,2.6,0.11,0,9,0,0,0,0,11,5.1,5.4,22.7,30.5,2059-02-22T18:30:00+00:00,PT15M,2/23/59 0:00
0,0,0,147,175,24.3,89.3,2.6,0.11,0,7,0,0,0,0,9,5,5.2,22.7,30.5,2059-02-22T18:45:00+00:00,PT15M,2/23/59 0:15
0,0,0,-165,176,24.3,89.6,2.5,0.11,0,5,0,0,0,0,7,4.9,4.9,22.7,30.5,2059-02-22T19:00:00+00:00,PT15M,2/23/59 0:30
0,0,0,-129,174,24.3,89.8,2.5,0.11,0,4,0,0,0,0,5,4.9,4.7,22.8,30.9,2059-02-22T19:15:00+00:00,PT15M,2/23/59 0:45
0,0,0,-115,171,24.2,89.9,2.5,0.11,0,2,0,0,0,0,3,4.9,4.7,22.8,30.9,2059-02-22T19:30:00+00:00,PT15M,2/23/59 1:00
0,0,0,-108,167,24.2,90,2.4,0.11,0,0,0,0,0,0,1,4.9,4.6,22.8,30.9,2059-02-22T19:45:00+00:00,PT15M,2/23/59 1:15
0,0,0,-105,164,24.1,90.2,2.4,0.11,0,359,0,0,0,0,360,4.9,4.6,22.8,30.9,2059-02-22T20:00:00+00:00,PT15M,2/23/59 1:30
0,0,0,-102,160,24,90.4,2.4,0.11,0,357,0,0,0,0,358,4.9,4.6,22.8,30.9,2059-02-22T20:15:00+00:00,PT15M,2/23/59 1:45
0,0,0,-101,156,23.9,90.8,2.4,0.11,0,356,0,0,0,0,357,4.8,4.6,22.8,30.9,2059-02-22T20:30:00+00:00,PT15M,2/23/59 2:00
0,0,0,-100,153,23.7,91.3,2.3,0.11,0,355,0,0,0,0,356,4.8,4.5,22.8,30.9,2059-02-22T20:45:00+00:00,PT15M,2/23/59 2:15
0,0,0,-99,149,23.6,91.7,2.3,0.11,0,353,0,0,0,0,355,4.7,4.5,22.8,30.9,2059-02-22T21:00:00+00:00,PT15M,2/23/59 2:30
0,0,0,-99,145,23.4,91.9,2.3,0.11,0,353,0,0,0,0,354,4.7,4.5,22.8,30.9,2059-02-22T21:15:00+00:00,PT15M,2/23/59 2:45
0,0,0,-98,142,23.3,92.1,2.2,0.11,0,353,0,0,0,0,355,4.6,4.5,22.8,30.9,2059-02-22T21:30:00+00:00,PT15M,2/23/59 3:00
0,0,0,-98,138,23.1,92.2,2.2,0.11,0,354,0,0,0,0,355,4.5,4.4,22.8,30.9,2059-02-22T21:45:00+00:00,PT15M,2/23/59 3:15
0,0,0,-98,134,23,92.3,2.1,0.11,0,354,0,0,0,0,356,4.4,4.4,22.8,30.9,2059-02-22T22:00:00+00:00,PT15M,2/23/59 3:30
0,0,0,-98,131,22.9,92.2,2.1,0.11,0,354,0,0,0,0,356,4.5,4.4,22.8,30.9,2059-02-22T22:15:00+00:00,PT15M,2/23/59 3:45
0,0,0,-98,127,22.9,91.8,2.2,0.11,0,354,0,0,0,0,356,4.6,4.6,22.8,30.9,2059-02-22T22:30:00+00:00,PT15M,2/23/59 4:00
0,0,0,-98,123,23,91.3,2.3,0.11,0,353,0,0,0,0,356,4.7,4.6,22.8,30.9,2059-02-22T22:45:00+00:00,PT15M,2/23/59 4:15
0,0,0,-98,120,23,90.9,2.4,0.11,0,353,0,0,0,0,355,4.9,4.8,22.8,30.9,2059-02-22T23:00:00+00:00,PT15M,2/23/59 4:30
0,0,0,-98,116,23,90.6,2.4,0.11,0,353,0,0,0,0,355,4.9,4.8,22.8,30.9,2059-02-22T23:15:00+00:00,PT15M,2/23/59 4:45
0,0,0,-99,112,23,90.5,2.5,0.11,0,352,0,0,0,0,354,5,4.9,22.8,30.9,2059-02-22T23:30:00+00:00,PT15M,2/23/59 5:00
0,0,0,-99,108,22.9,90.4,2.5,0.11,0,352,0,0,0,0,353,5.1,4.9,22.8,30.9,2059-02-22T23:45:00+00:00,PT15M,2/23/59 5:15
0,0,0,-99,105,22.9,90.2,2.5,0.11,0,351,0,0,0,0,353,5.1,5,22.8,30.9,2059-02-23T00:00:00+00:00,PT15M,2/23/59 5:30
0,0,0,-99,101,22.9,90.1,2.6,0.11,0,351,0,0,0,0,352,5.2,5,22.8,30.9,2059-02-23T00:15:00+00:00,PT15M,2/23/59 5:45
0,0,0,-100,97,22.9,89.9,2.6,0.11,0,351,0,0,0,0,353,5.2,5.2,22.8,30.9,2059-02-23T00:30:00+00:00,PT15M,2/23/59 6:00
0,0,0,-100,94,22.8,89.8,2.7,0.11,0,351,0,0,0,0,353,5.3,5.2,22.8,30.9,2059-02-23T00:45:00+00:00,PT15M,2/23/59 6:15
1,0,1,-101,90,22.8,89.7,2.7,0.11,1,351,2,1,2,2,353,5.3,5.4,22.8,30.9,2059-02-23T01:00:00+00:00,PT15M,2/23/59 6:30
18,0,18,-101,86,23.1,88.7,2.8,0.11,18,352,22,70,28,37,354,5.3,5.6,22.8,30.9,2059-02-23T01:15:00+00:00,PT15M,2/23/59 6:45
44,0,44,-101,83,23.6,87,2.8,0.11,44,353,43,216,70,122,353,5.3,5.9,22.8,30.9,2059-02-23T01:30:00+00:00,PT15M,2/23/59 7:00
81,0,81,-102,79,24.2,85.4,2.9,0.11,79,353,60,327,122,236,353,5.3,6.2,22.8,30.9,2059-02-23T01:45:00+00:00,PT15M,2/23/59 7:15
131,27,124,-103,75,24.7,83.7,3,0.11,140,354,75,415,179,368,353,5.2,6.4,22.8,30.9,2059-02-23T02:00:00+00:00,PT15M,2/23/59 7:30
193,157,144,-103,72,25.1,82.7,3.2,0.11,281,355,88,486,240,510,354,5.3,7,22.8,30.9,2059-02-23T02:15:00+00:00,PT15M,2/23/59 7:45
255,255,160,-104,68,25.3,82.2,3.5,0.11,416,358,99,543,301,653,357,5.6,7.8,22.8,30.9,2059-02-23T02:30:00+00:00,PT15M,2/23/59 8:00
315,331,173,-105,65,25.6,81.8,3.9,0.11,513,359,109,590,362,732,358,5.8,8.7,22.8,30.9,2059-02-23T02:45:00+00:00,PT15M,2/23/59 8:15
374,388,187,-106,61,25.8,81.3,4.2,0.11,585,1,118,628,423,775,0,6.1,9.5,22.8,30.9,2059-02-23T03:00:00+00:00,PT15M,2/23/59 8:30
434,441,196,-107,57,26,80.8,4.4,0.11,649,3,127,661,482,810,2,6.2,10,22.8,30.9,2059-02-23T03:15:00+00:00,PT15M,2/23/59 8:45
493,493,202,-108,54,26.2,80.2,4.5,0.11,706,6,134,688,539,839,5,6.2,10.1,22.8,30.9,2059-02-23T03:30:00+00:00,PT15M,2/23/59 9:00
547,527,211,-110,50,26.4,79.6,4.5,0.11,746,8,141,711,594,863,8,6.3,10.3,22.8,30.9,2059-02-23T03:45:00+00:00,PT15M,2/23/59 9:15
586,512,236,-111,47,26.6,79,4.6,0.11,750,11,147,730,646,882,11,6.3,10.4,22.8,30.9,2059-02-23T04:00:00+00:00,PT15M,2/23/59 9:30
623,501,259,-113,43,27.2,76.1,4.6,0.11,758,13,153,747,695,899,13,6.3,10.5,22.8,30.9,2059-02-23T04:15:00+00:00,PT15M,2/23/59 9:45
661,502,276,-115,40,28.1,71,4.6,0.11,772,15,158,760,740,913,14,6.3,10.6,22.8,30.9,2059-02-23T04:30:00+00:00,PT15M,2/23/59 10:00
696,507,290,-118,37,29.1,66.3,4.6,0.11,787,17,162,773,782,924,16,6.3,10.6,22.8,30.9,2059-02-23T04:45:00+00:00,PT15M,2/23/59 10:15
747,562,278,-121,33,30,61.9,4.7,0.11,827,19,165,785,820,934,18,6.3,10.7,22.8,30.9,2059-02-23T05:00:00+00:00,PT15M,2/23/59 10:30
799,630,254,-124,30,30.5,60,4.7,0.11,868,21,168,795,854,942,19,6.3,10.7,22.8,30.9,2059-02-23T05:15:00+00:00,PT15M,2/23/59 10:45
878,785,180,-129,27,30.5,60.3,4.7,0.11,941,22,170,804,884,949,20,6.4,10.6,22.8,30.9,2059-02-23T05:30:00+00:00,PT15M,2/23/59 11:00
890,754,205,-134,25,30.4,60.7,4.8,0.11,932,23,177,802,907,951,22,6.5,10.6,22.8,30.9,2059-02-23T05:45:00+00:00,PT15M,2/23/59 11:15
882,675,256,-141,22,30.4,61.1,4.8,0.11,905,24,190,791,924,951,23,6.5,10.5,22.8,30.9,2059-02-23T06:00:00+00:00,PT15M,2/23/59 11:30
854,562,325,-150,20,30.4,61.2,4.9,0.11,864,25,202,780,935,950,24,6.6,10.6,22.8,30.9,2059-02-23T06:15:00+00:00,PT15M,2/23/59 11:45
854,538,344,-160,18,30.3,61.1,4.9,0.11,858,26,213,768,942,948,25,6.7,10.7,22.8,30.9,2059-02-23T06:30:00+00:00,PT15M,2/23/59 12:00
856,528,352,-171,17,30.3,61,5,0.11,857,27,218,763,946,947,26,6.8,10.8,22.8,30.9,2059-02-23T06:45:00+00:00,PT15M,2/23/59 12:15
872,567,330,176,17,30.2,60.9,5.1,0.11,872,28,217,765,947,948,27,6.9,10.9,22.8,30.9,2059-02-23T07:00:00+00:00,PT15M,2/23/59 12:30
860,546,340,164,18,30.3,60.7,5.1,0.11,863,28,215,765,944,947,28,7,11,22.8,30.9,2059-02-23T07:15:00+00:00,PT15M,2/23/59 12:45
845,526,348,153,19,30.5,60.6,5.2,0.11,852,29,213,764,935,946,28,7.1,11,22.8,30.9,2059-02-23T07:30:00+00:00,PT15M,2/23/59 13:00
821,496,358,144,21,30.6,60.5,5.2,0.11,835,29,210,763,922,943,28,7.1,11.1,22.8,30.9,2059-02-23T07:45:00+00:00,PT15M,2/23/59 13:15
816,522,337,137,24,30.8,60.3,5.3,0.11,840,29,206,761,904,940,29,7.2,11.1,22.8,30.9,2059-02-23T08:00:00+00:00,PT15M,2/23/59 13:30
775,467,356,131,26,30.8,60.6,5.3,0.11,808,30,202,758,882,936,29,7.2,11,22.8,30.9,2059-02-23T08:15:00+00:00,PT15M,2/23/59 13:45
733,415,370,126,29,30.7,61.3,5.3,0.11,773,30,197,753,855,931,29,7.2,10.9,22.8,30.9,2059-02-23T08:30:00+00:00,PT15M,2/23/59 14:00
680,344,389,122,32,30.5,62,5.2,0.11,723,30,194,743,822,923,29,7.2,10.7,22.8,30.9,2059-02-23T08:45:00+00:00,PT15M,2/23/59 14:15
642,316,385,119,35,30.4,62.7,5.2,0.11,691,30,193,726,784,911,30,7.2,10.6,22.8,30.9,2059-02-23T09:00:00+00:00,PT15M,2/23/59 14:30
602,287,378,116,39,30.1,63.9,5.2,0.11,656,30,191,708,743,897,29,7.2,10.5,22.8,30.9,2059-02-23T09:15:00+00:00,PT15M,2/23/59 14:45
575,300,352,114,42,29.6,65.5,5.1,0.11,646,29,188,687,698,880,29,7.1,10.4,22.8,30.9,2059-02-23T09:30:00+00:00,PT15M,2/23/59 15:00
509,210,361,112,46,29.2,67.1,5,0.11,559,29,183,666,650,861,28,6.9,10.4,22.8,30.9,2059-02-23T09:45:00+00:00,PT15M,2/23/59 15:15
464,186,343,110,49,28.7,68.7,4.9,0.11,514,28,176,646,599,840,28,6.8,10.3,22.8,30.9,2059-02-23T10:00:00+00:00,PT15M,2/23/59 15:30
430,194,312,109,53,28.6,69.4,4.8,0.11,495,28,168,622,546,815,27,6.7,10.2,22.8,30.9,2059-02-23T10:15:00+00:00,PT15M,2/23/59 15:45
385,177,286,107,56,28.7,69.2,4.8,0.11,452,28,158,593,489,783,27,6.7,10.1,22.8,30.9,2059-02-23T10:30:00+00:00,PT15M,2/23/59 16:00
333,137,264,106,60,28.8,68.9,4.7,0.11,384,28,148,559,431,744,28,6.7,9.9,22.8,30.9,2059-02-23T10:45:00+00:00,PT15M,2/23/59 16:15
292,138,230,105,63,28.9,68.6,4.7,0.11,354,28,137,517,370,696,28,6.7,9.8,22.8,30.9,2059-02-23T11:00:00+00:00,PT15M,2/23/59 16:30
229,45,211,104,67,29,68.4,4.6,0.11,225,28,125,468,309,631,28,6.6,9.5,22.8,30.9,2059-02-23T11:15:00+00:00,PT15M,2/23/59 16:45
183,21,175,103,70,28.9,68.4,4.5,0.11,182,28,111,410,248,500,28,6.5,9.1,22.8,30.9,2059-02-23T11:30:00+00:00,PT15M,2/23/59 17:00
132,0,132,103,74,28.9,68.4,4.4,0.11,125,28,94,342,188,362,28,6.4,8.7,22.8,30.9,2059-02-23T11:45:00+00:00,PT15M,2/23/59 17:15
100,0,100,102,78,28.8,68.4,4.3,0.11,97,28,75,264,132,237,27,6.4,8.3,22.8,30.9,2059-02-23T12:00:00+00:00,PT15M,2/23/59 17:30
66,11,64,102,81,28.7,68.6,4.1,0.11,68,28,55,174,81,131,27,6.3,7.9,22.8,30.9,2059-02-23T12:15:00+00:00,PT15M,2/23/59 17:45
33,28,30,101,85,28.5,69.1,4,0.11,38,28,32,75,39,52,28,6.4,7.5,22.8,30.9,2059-02-23T12:30:00+00:00,PT15M,2/23/59 18:00
3,0,3,101,89,28.4,69.6,3.8,0.11,3,28,8,5,8,9,28,6.4,7.1,22.8,30.9,2059-02-23T12:45:00+00:00,PT15M,2/23/59 18:15
0,0,0,100,92,28.2,70.1,3.7,0.11,0,28,0,0,0,0,28,6.4,6.7,22.8,30.9,2059-02-23T13:00:00+00:00,PT15M,2/23/59 18:30
0,0,0,100,96,27.8,71.8,3.6,0.11,0,28,0,0,0,0,27,6.4,6.5,22.8,30.9,2059-02-23T13:15:00+00:00,PT15M,2/23/59 18:45
0,0,0,99,100,27.1,74.7,3.6,0.11,0,27,0,0,0,0,27,6.5,6.6,22.8,30.9,2059-02-23T13:30:00+00:00,PT15M,2/23/59 19:00
0,0,0,99,103,26.4,77.7,3.6,0.11,0,26,0,0,0,0,26,6.5,6.6,22.8,30.9,2059-02-23T13:45:00+00:00,PT15M,2/23/59 19:15
0,0,0,99,107,25.7,80.9,3.5,0.11,0,25,0,0,0,0,25,6.5,6.7,22.8,30.9,2059-02-23T14:00:00+00:00,PT15M,2/23/59 19:30
0,0,0,98,111,25.4,82.7,3.5,0.11,0,24,0,0,0,0,24,6.5,6.7,22.8,30.9,2059-02-23T14:15:00+00:00,PT15M,2/23/59 19:45
0,0,0,98,114,25.4,83.1,3.5,0.11,0,22,0,0,0,0,23,6.4,6.6,22.8,30.9,2059-02-23T14:30:00+00:00,PT15M,2/23/59 20:00
0,0,0,98,118,25.3,83.4,3.4,0.11,0,20,0,0,0,0,21,6.4,6.5,22.8,30.9,2059-02-23T14:45:00+00:00,PT15M,2/23/59 20:15
0,0,0,98,122,25.3,83.8,3.4,0.11,0,18,0,0,0,0,20,6.4,6.4,22.8,30.9,2059-02-23T15:00:00+00:00,PT15M,2/23/59 20:30
0,0,0,98,125,25.3,84.1,3.3,0.11,0,17,0,0,0,0,19,6.3,6.4,22.8,30.9,2059-02-23T15:15:00+00:00,PT15M,2/23/59 20:45
0,0,0,98,129,25.3,84.4,3.3,0.11,0,15,0,0,0,0,17,6.3,6.4,22.8,30.9,2059-02-23T15:30:00+00:00,PT15M,2/23/59 21:00
0,0,0,98,133,25.2,84.6,3.3,0.11,0,13,0,0,0,0,16,6.3,6.3,22.8,30.9,2059-02-23T15:45:00+00:00,PT15M,2/23/59 21:15
0,0,0,98,137,25.2,84.9,3.3,0.11,0,11,0,0,0,0,15,6.3,6.3,22.8,30.9,2059-02-23T16:00:00+00:00,PT15M,2/23/59 21:30
0,0,0,98,140,25.1,85.4,3.2,0.11,0,10,0,0,0,0,13,6.3,6.3,22.8,30.9,2059-02-23T16:15:00+00:00,PT15M,2/23/59 21:45
0,0,0,98,144,24.8,86.1,3.2,0.11,0,8,0,0,0,0,11,6.2,6.3,22.8,30.9,2059-02-23T16:30:00+00:00,PT15M,2/23/59 22:00
0,0,0,98,148,24.5,86.9,3.2,0.11,0,6,0,0,0,0,9,6.2,6.2,22.8,30.9,2059-02-23T16:45:00+00:00,PT15M,2/23/59 22:15
0,0,0,99,151,24.2,87.7,3.1,0.11,0,5,0,0,0,0,7,6.2,6.2,22.8,30.9,2059-02-23T17:00:00+00:00,PT15M,2/23/59 22:30
0,0,0,100,155,24.1,88.1,3.1,0.11,0,3,0,0,0,0,6,6.1,6.2,22.8,30.9,2059-02-23T17:15:00+00:00,PT15M,2/23/59 22:45
0,0,0,101,159,24,88.3,3.1,0.11,0,1,0,0,0,0,4,6.1,6.2,22.8,30.9,2059-02-23T17:30:00+00:00,PT15M,2/23/59 23:00
0,0,0,103,162,24,88.4,3,0.11,0,359,0,0,0,0,2,6,6.2,22.8,30.9,2059-02-23T17:45:00+00:00,PT15M,2/23/59 23:15
0,0,0,105,166,23.9,88.5,3,0.11,0,357,0,0,0,0,1,6,6.2,22.8,30.9,2059-02-23T18:00:00+00:00,PT15M,2/23/59 23:30
0,0,0,110,169,23.9,88.6,3,0.11,0,355,0,0,0,0,359,6,6.1,22.8,30.9,2059-02-23T18:15:00+00:00,PT15M,2/23/59 23:45
0,0,0,120,173,23.9,88.6,2.9,0.11,0,354,0,0,0,0,358,5.9,5.9,22.8,30.9,2059-02-23T18:30:00+00:00,PT15M,2/24/59 0:00
0,0,0,145,176,24,88.6,2.8,0.11,0,352,0,0,0,0,357,5.8,5.6,22.8,30.9,2059-02-23T18:45:00+00:00,PT15M,2/24/59 0:15
0,0,0,-163,176,24,88.6,2.8,0.11,0,350,0,0,0,0,356,5.7,5.4,22.8,30.9,2059-02-23T19:00:00+00:00,PT15M,2/24/59 0:30
0,0,0,-126,174,24,88.7,2.7,0.11,0,349,0,0,0,0,354,5.6,5.3,21.9,30.9,2059-02-23T19:15:00+00:00,PT15M,2/24/59 0:45
0,0,0,-113,171,23.9,88.8,2.7,0.11,0,348,0,0,0,0,353,5.5,5.3,21.9,30.9,2059-02-23T19:30:00+00:00,PT15M,2/24/59 1:00
0,0,0,-107,167,23.9,88.9,2.6,0.11,0,346,0,0,0,0,351,5.5,5.2,21.9,30.9,2059-02-23T19:45:00+00:00,PT15M,2/24/59 1:15
0,0,0,-103,164,23.8,89.1,2.6,0.11,0,345,0,0,0,0,350,5.4,5.2,21.9,30.9,2059-02-23T20:00:00+00:00,PT15M,2/24/59 1:30
0,0,0,-101,160,23.7,89.3,2.6,0.11,0,344,0,0,0,0,349,5.4,5.2,21.9,30.9,2059-02-23T20:15:00+00:00,PT15M,2/24/59 1:45
0,0,0,-100,156,23.5,89.5,2.5,0.11,0,344,0,0,0,0,348,5.3,5.1,21.9,30.9,2059-02-23T20:30:00+00:00,PT15M,2/24/59 2:00
0,0,0,-99,153,23.4,89.8,2.5,0.11,0,344,0,0,0,0,348,5.2,5,21.9,30.9,2059-02-23T20:45:00+00:00,PT15M,2/24/59 2:15
0,0,0,-99,149,23.2,90,2.4,0.11,0,343,0,0,0,0,347,5.2,4.9,21.9,30.9,2059-02-23T21:00:00+00:00,PT15M,2/24/59 2:30
0,0,0,-98,145,23,90,2.4,0.11,0,342,0,0,0,0,346,5.1,4.8,21.9,30.9,2059-02-23T21:15:00+00:00,PT15M,2/24/59 2:45
0,0,0,-98,142,22.7,89.7,2.4,0.11,0,341,0,0,0,0,344,5.1,4.8,21.9,30.9,2059-02-23T21:30:00+00:00,PT15M,2/24/59 3:00
0,0,0,-98,138,22.5,89.4,2.3,0.11,0,339,0,0,0,0,343,5,4.7,21.9,30.9,2059-02-23T21:45:00+00:00,PT15M,2/24/59 3:15
0,0,0,-98,134,22.2,89.1,2.3,0.11,0,338,0,0,0,0,341,5,4.7,21.9,30.9,2059-02-23T22:00:00+00:00,PT15M,2/24/59 3:30
0,0,0,-98,131,22.1,89,2.3,0.11,0,337,0,0,0,0,341,5,4.7,21.9,30.9,2059-02-23T22:15:00+00:00,PT15M,2/24/59 3:45
0,0,0,-98,127,22,89,2.3,0.11,0,339,0,0,0,0,342,4.9,4.6,21.9,30.9,2059-02-23T22:30:00+00:00,PT15M,2/24/59 4:00
0,0,0,-98,123,22,89,2.2,0.11,0,340,0,0,0,0,343,4.8,4.5,21.9,30.9,2059-02-23T22:45:00+00:00,PT15M,2/24/59 4:15
0,0,0,-98,119,21.9,89,2.2,0.11,0,341,0,0,0,0,345,4.8,4.4,21.9,30.9,2059-02-23T23:00:00+00:00,PT15M,2/24/59 4:30
0,0,0,-98,116,21.9,88.8,2.2,0.11,0,342,0,0,0,0,346,4.8,4.4,21.9,30.9,2059-02-23T23:15:00+00:00,PT15M,2/24/59 4:45
0,0,0,-98,112,21.9,88.6,2.2,0.11,0,343,0,0,0,0,346,4.8,4.4,21.9,30.9,2059-02-23T23:30:00+00:00,PT15M,2/24/59 5:00
0,0,0,-98,108,22,88.3,2.3,0.11,0,344,0,0,0,0,347,4.8,4.4,21.9,30.9,2059-02-23T23:45:00+00:00,PT15M,2/24/59 5:15
0,0,0,-99,105,22,88,2.3,0.11,0,344,0,0,0,0,348,4.8,4.4,21.9,30.9,2059-02-24T00:00:00+00:00,PT15M,2/24/59 5:30
0,0,0,-99,101,22,87.7,2.3,0.11,0,345,0,0,0,0,348,4.8,4.4,21.9,30.9,2059-02-24T00:15:00+00:00,PT15M,2/24/59 5:45
0,0,0,-99,97,22.1,87.3,2.3,0.11,0,345,0,0,0,0,349,4.9,4.4,21.9,30.9,2059-02-24T00:30:00+00:00,PT15M,2/24/59 6:00
0,0,0,-100,94,22.2,86.9,2.3,0.11,0,345,0,0,0,0,350,4.9,4.5,21.9,30.9,2059-02-24T00:45:00+00:00,PT15M,2/24/59 6:15
0,0,0,-100,90,22.3,86.5,2.4,0.11,0,345,2,3,3,3,350,4.9,4.5,21.9,30.9,2059-02-24T01:00:00+00:00,PT15M,2/24/59 6:30
6,0,6,-101,86,22.6,85.3,2.4,0.11,6,346,22,109,31,46,351,5,4.6,21.9,30.9,2059-02-24T01:15:00+00:00,PT15M,2/24/59 6:45
37,0,37,-101,83,23.1,83.4,2.5,0.11,37,346,40,287,77,145,351,5,4.8,21.9,30.9,2059-02-24T01:30:00+00:00,PT15M,2/24/59 7:00
75,0,75,-102,79,23.7,81.6,2.6,0.11,73,346,54,406,132,272,351,5,5,21.9,30.9,2059-02-24T01:45:00+00:00,PT15M,2/24/59 7:15
120,0,120,-102,75,24.2,79.8,2.6,0.11,114,347,66,497,191,414,352,5,5.2,21.9,30.9,2059-02-24T02:00:00+00:00,PT15M,2/24/59 7:30
182,77,157,-103,72,24.6,78.7,2.7,0.11,220,348,75,568,253,564,353,4.9,5.5,21.9,30.9,2059-02-24T02:15:00+00:00,PT15M,2/24/59 7:45
