Year,Month,Day,Hour,Minute,GHI,TDRY,RH
1900,2,18,1,43,0,23.1,91
1900,2,18,1,44,0,23.1,91
1900,2,18,1,45,0,23.1,91
1900,2,18,1,46,0,23.1,91
1900,2,18,1,47,0,23.1,91.1
1900,2,18,1,48,0,23.1,91.1
1900,2,18,1,49,0,23.1,91.1
1900,2,18,1,50,0,23.1,91.1
1900,2,18,1,51,0,23.1,91.1
1900,2,18,1,52,0,23.1,91.1
1900,2,18,1,53,0,23.1,91.2
1900,2,18,1,54,0,23.1,91.2
1900,2,18,1,55,0,23.1,91.2
1900,2,18,1,56,0,23.1,91.2
1900,2,18,1,57,0,23.1,91.2
1900,2,18,1,58,0,23.1,91.3
1900,2,18,1,59,0,23.1,91.3
1900,2,18,2,0,0,23.1,91.3
1900,2,18,2,1,0,23.1,91.3
1900,2,18,2,2,0,23.1,91.3
1900,2,18,2,3,0,23.1,91.4
1900,2,18,2,4,0,23.1,91.4
1900,2,18,2,5,0,23.1,91.4
1900,2,18,2,6,0,23.1,91.4
1900,2,18,2,7,0,23.1,91.4
1900,2,18,2,8,0,23.1,91.5
1900,2,18,2,9,0,23.1,91.5
1900,2,18,2,10,0,23.1,91.5
1900,2,18,2,11,0,23.1,91.5
1900,2,18,2,12,0,23.1,91.5
1900,2,18,2,13,0,23.1,91.5
1900,2,18,2,14,0,23.1,91.6
1900,2,18,2,15,0,23.1,91.6
1900,2,18,2,16,0,23.1,91.6
1900,2,18,2,17,0,23.1,91.6
1900,2,18,2,18,0,23.1,91.6
1900,2,18,2,19,0,23.1,91.7
1900,2,18,2,20,0,23.1,91.7
1900,2,18,2,21,0,23.1,91.7
1900,2,18,2,22,0,23.1,91.7
1900,2,18,2,23,0,23.1,91.7
1900,2,18,2,24,0,23.1,91.8
1900,2,18,2,25,0,23.1,91.8
1900,2,18,2,26,0,23.1,91.8
1900,2,18,2,27,0,23.1,91.8
1900,2,18,2,28,0,23.1,91.8
1900,2,18,2,29,0,23.1,91.9
1900,2,18,2,30,0,23.1,91.9
1900,2,18,2,31,0,23.1,91.9
1900,2,18,2,32,0,23.1,91.9
1900,2,18,2,33,0,23.1,91.9
1900,2,18,2,34,0,23.1,92
1900,2,18,2,35,0,23.1,92
1900,2,18,2,36,0,23.1,92
1900,2,18,2,37,0,23.1,92
1900,2,18,2,38,0,23.1,92
1900,2,18,2,39,0,23.1,92
1900,2,18,2,40,0,23.1,92
1900,2,18,2,41,0,23.1,92
1900,2,18,2,42,0,23.1,92
1900,2,18,2,43,0,23.1,92
1900,2,18,2,44,0,23.1,92
1900,2,18,2,45,0,23.1,92
1900,2,18,2,46,0,23.1,92
1900,2,18,2,47,0,23.1,92
1900,2,18,2,48,0,23.1,92
1900,2,18,2,49,0,23.1,92
1900,2,18,2,50,0,23.1,92.1
1900,2,18,2,51,0,23.1,92.1
1900,2,18,2,52,0,23.1,92.1
1900,2,18,2,53,0,23.1,92.1
1900,2,18,2,54,0,23.1,92.1
1900,2,18,2,55,0,23.1,92.1
1900,2,18,2,56,0,23.1,92.1
1900,2,18,2,57,0,23.1,92.1
1900,2,18,2,58,0,23.1,92.1
1900,2,18,2,59,0,23.1,92.1
1900,2,18,3,0,0,23.1,92.1
1900,2,18,3,1,0,23.1,92.1
1900,2,18,3,2,0,23.1,92.1
1900,2,18,3,3,0,23.1,92.1
1900,2,18,3,4,0,23.1,92.1
1900,2,18,3,5,0,23.1,92.1
1900,2,18,3,6,0,23.1,92.1
1900,2,18,3,7,0,23.1,92.1
1900,2,18,3,8,0,23.1,92.1
1900,2,18,3,9,0,23.1,92.1
1900,2,18,3,10,0,23.1,92.1
1900,2,18,3,11,0,23.1,92.1
1900,2,18,3,12,0,23.1,92.1
1900,2,18,3,13,0,23.1,92.1
1900,2,18,3,14,0,23.1,92.1
1900,2,18,3,15,0,23.1,92.1
1900,2,18,3,16,0,23.1,92.1
1900,2,18,3,17,0,23.1,92.1
1900,2,18,3,18,0,23.1,92.1
1900,2,18,3,19,0,23.1,92.1
1900,2,18,3,20,0,23.1,92.1
1900,2,18,3,21,0,23.1,92.1
1900,2,18,3,22,0,23.1,92.1
1900,2,18,3,23,0,23.1,92.1
1900,2,18,3,24,0,23.1,92.1
1900,2,18,3,25,0,23.1,92.1
1900,2,18,3,26,0,23.1,92.1
1900,2,18,3,27,0,23.1,92.1
1900,2,18,3,28,0,23.1,92.1
1900,2,18,3,29,0,23.1,92.2
1900,2,18,3,30,0,23.1,92.2
1900,2,18,3,31,0,23.1,92.2
1900,2,18,3,32,0,23.1,92.2
1900,2,18,3,33,0,23.1,92.2
1900,2,18,3,34,0,23.1,92.2
1900,2,18,3,35,0,23.1,92.2
1900,2,18,3,36,0,23.1,92.2
1900,2,18,3,37,0,23.1,92.2
1900,2,18,3,38,0,23.1,92.2
1900,2,18,3,39,0,23.1,92.1
1900,2,18,3,40,0,23.1,92.1
1900,2,18,3,41,0,23.1,92.1
1900,2,18,3,42,0,23.1,92.1
1900,2,18,3,43,0,23.1,92.1
1900,2,18,3,44,0,23.1,92.1
1900,2,18,3,45,0,23.1,92.1
1900,2,18,3,46,0,23.1,92.1
1900,2,18,3,47,0,23.1,92.1
1900,2,18,3,48,0,23.1,92.1
1900,2,18,3,49,0,23.1,92.1
1900,2,18,3,50,0,23.1,92.1
1900,2,18,3,51,0,23.1,92
1900,2,18,3,52,0,23.1,92
1900,2,18,3,53,0,23.1,92
1900,2,18,3,54,0,23.1,92
1900,2,18,3,55,0,23.1,92
1900,2,18,3,56,0,23.1,92
1900,2,18,3,57,0,23.1,92
1900,2,18,3,58,0,23.1,92
1900,2,18,3,59,0,23.1,92
1900,2,18,4,0,0,23.1,92
1900,2,18,4,1,0,23.1,92
1900,2,18,4,2,0,23.1,92
1900,2,18,4,3,0,23.1,91.9
1900,2,18,4,4,0,23.1,91.9
1900,2,18,4,5,0,23.1,91.9
1900,2,18,4,6,0,23.1,91.9
1900,2,18,4,7,0,23.1,91.9
1900,2,18,4,8,0,23.1,91.9
1900,2,18,4,9,0,23.1,91.9
1900,2,18,4,10,0,23.1,91.9
1900,2,18,4,11,0,23.1,91.9
1900,2,18,4,12,0,23.1,91.9
1900,2,18,4,13,0,23.1,91.9
1900,2,18,4,14,0,23.1,91.9
1900,2,18,4,15,0,23.1,91.8
1900,2,18,4,16,0,23.1,91.8
1900,2,18,4,17,0,23.1,91.8
1900,2,18,4,18,0,23.1,91.8
1900,2,18,4,19,0,23.1,91.8
1900,2,18,4,20,0,23.1,91.8
1900,2,18,4,21,0,23.1,91.8
1900,2,18,4,22,0,23.1,91.8
1900,2,18,4,23,0,23.1,91.8
1900,2,18,4,24,0,23.1,91.8
1900,2,18,4,25,0,23.1,91.8
1900,2,18,4,26,0,23.1,91.8
1900,2,18,4,27,0,23.1,91.7
1900,2,18,4,28,0,23.1,91.7
1900,2,18,4,29,0,23.1,91.7
1900,2,18,4,30,0,23.1,91.7
1900,2,18,4,31,0,23.1,91.7
1900,2,18,4,32,0,23.1,91.7
1900,2,18,4,33,0,23.1,91.7
1900,2,18,4,34,0,23.1,91.7
1900,2,18,4,35,0,23.1,91.7
1900,2,18,4,36,0,23.1,91.7
1900,2,18,4,37,0,23.1,91.7
1900,2,18,4,38,0,23.1,91.7
1900,2,18,4,39,0,23.1,91.7
1900,2,18,4,40,0,23.1,91.7
1900,2,18,4,41,0,23.1,91.7
1900,2,18,4,42,0,23.1,91.7
1900,2,18,4,43,0,23.1,91.7
1900,2,18,4,44,0,23.1,91.7
1900,2,18,4,45,0,23.1,91.7
1900,2,18,4,46,0,23.1,91.7
1900,2,18,4,47,0,23.1,91.7
1900,2,18,4,48,0,23.1,91.7
1900,2,18,4,49,0,23.1,91.7
1900,2,18,4,50,0,23.1,91.7
1900,2,18,4,51,0,23.1,91.8
1900,2,18,4,52,0,23.1,91.8
1900,2,18,4,53,0,23.1,91.8
1900,2,18,4,54,0,23.1,91.8
1900,2,18,4,55,0,23.1,91.8
1900,2,18,4,56,0,23.1,91.8
1900,2,18,4,57,0,23.1,91.8
1900,2,18,4,58,0,23.1,91.8
1900,2,18,4,59,0,23.1,91.8
1900,2,18,5,0,0,23.1,91.8
1900,2,18,5,1,0,23.1,91.8
1900,2,18,5,2,0,23.1,91.8
1900,2,18,5,3,0,23.1,91.8
1900,2,18,5,4,0,23.1,91.8
1900,2,18,5,5,0,23.1,91.9
1900,2,18,5,6,0,23.1,91.9
1900,2,18,5,7,0,23.1,91.9
1900,2,18,5,8,0,23.1,91.9
1900,2,18,5,9,0,23.1,91.9
1900,2,18,5,10,0,23.1,91.9
1900,2,18,5,11,0,23.1,91.9
1900,2,18,5,12,0,23.1,91.9
1900,2,18,5,13,0,23.1,91.9
1900,2,18,5,14,0,23.1,91.9
1900,2,18,5,15,0,23.1,91.9
1900,2,18,5,16,0,23.1,91.9
1900,2,18,5,17,0,23.1,91.9
1900,2,18,5,18,0,23.1,92
1900,2,18,5,19,0,23.1,92
1900,2,18,5,20,0,23.1,92
1900,2,18,5,21,0,23.1,92
1900,2,18,5,22,0,23.1,92
1900,2,18,5,23,0,23.1,92
1900,2,18,5,24,0,23.1,92
1900,2,18,5,25,0,23.1,92
1900,2,18,5,26,0,23.1,92
1900,2,18,5,27,0,23.1,92
1900,2,18,5,28,0,23.1,92
1900,2,18,5,29,0,23.1,92
1900,2,18,5,30,0,23.1,92.1
1900,2,18,5,31,0,23.1,92.1
1900,2,18,5,32,0,23.1,92.1
1900,2,18,5,33,0,23.1,92.1
1900,2,18,5,34,0,23.1,92.1
1900,2,18,5,35,0,23.1,92.1
1900,2,18,5,36,0,23.1,92.1
1900,2,18,5,37,0,23.1,92.1
1900,2,18,5,38,0,23.1,92.1
1900,2,18,5,39,0,23.1,92.2
1900,2,18,5,40,0,23.1,92.2
1900,2,18,5,41,0,23.1,92.2
1900,2,18,5,42,0,23.1,92.3
1900,2,18,5,43,0,23,92.3
1900,2,18,5,44,0,23,92.3
1900,2,18,5,45,0,23,92.3
1900,2,18,5,46,0,23,92.4
1900,2,18,5,47,0,23,92.4
1900,2,18,5,48,0,23,92.4
1900,2,18,5,49,0,23,92.4
1900,2,18,5,50,0,23,92.5
1900,2,18,5,51,0,23,92.5
1900,2,18,5,52,0,23,92.5
1900,2,18,5,53,0,23,92.6
1900,2,18,5,54,0,23,92.6
1900,2,18,5,55,0,23,92.6
1900,2,18,5,56,0,23,92.6
1900,2,18,5,57,0,23,92.7
1900,2,18,5,58,0,23,92.7
1900,2,18,5,59,0,23,92.7
1900,2,18,6,0,0,22.9,92.7
1900,2,18,6,1,0,22.9,92.8
1900,2,18,6,2,0,22.9,92.8
1900,2,18,6,3,0,22.9,92.8
1900,2,18,6,4,0,22.9,92.9
1900,2,18,6,5,0,22.9,92.9
1900,2,18,6,6,0,22.9,92.9
1900,2,18,6,7,0,22.9,92.9
1900,2,18,6,8,0,22.9,93
1900,2,18,6,9,0,22.9,93
1900,2,18,6,10,0,22.9,93
1900,2,18,6,11,0,22.9,93
1900,2,18,6,12,0,22.9,93.1
1900,2,18,6,13,0,22.9,93.1
1900,2,18,6,14,0,22.9,93.1
1900,2,18,6,15,0,22.9,93.2
1900,2,18,6,16,0,22.8,93.2
1900,2,18,6,17,0,22.8,93.2
1900,2,18,6,18,0,22.8,93.2
1900,2,18,6,19,0,22.8,93.3
1900,2,18,6,20,0,22.8,93.3
1900,2,18,6,21,1,22.8,93.3
1900,2,18,6,22,3,22.8,93.4
1900,2,18,6,23,4,22.8,93.4
1900,2,18,6,24,6,22.8,93.4
1900,2,18,6,25,8,22.8,93.4
1900,2,18,6,26,9,22.8,93.5
1900,2,18,6,27,11,22.8,93.5
1900,2,18,6,28,13,22.8,93.5
1900,2,18,6,29,15,22.8,93.5
1900,2,18,6,30,16,22.8,93.6
1900,2,18,6,31,18,22.8,93.6
1900,2,18,6,32,19,22.8,93.6
1900,2,18,6,33,21,22.8,93.7
1900,2,18,6,34,22,22.8,93.7
1900,2,18,6,35,23,22.8,93.7
1900,2,18,6,36,24,22.7,93.7
1900,2,18,6,37,25,22.7,93.8
1900,2,18,6,38,26,22.7,93.8
1900,2,18,6,39,26,22.8,93.7
1900,2,18,6,40,27,22.8,93.7
1900,2,18,6,41,28,22.8,93.7
1900,2,18,6,42,29,22.8,93.7
1900,2,18,6,43,30,22.8,93.7
1900,2,18,6,44,32,22.8,93.7
1900,2,18,6,45,32,22.8,93.6
1900,2,18,6,46,33,22.8,93.6
1900,2,18,6,47,35,22.8,93.6
1900,2,18,6,48,36,22.8,93.6
1900,2,18,6,49,38,22.8,93.6
1900,2,18,6,50,39,22.8,93.6
1900,2,18,6,51,41,22.8,93.5
1900,2,18,6,52,42,22.8,93.5
1900,2,18,6,53,43,22.8,93.5
1900,2,18,6,54,44,22.8,93.5
1900,2,18,6,55,45,22.8,93.5
1900,2,18,6,56,47,22.8,93.4
1900,2,18,6,57,48,22.8,93.4
1900,2,18,6,58,50,22.8,93.4
1900,2,18,6,59,51,22.8,93.4
1900,2,18,7,0,51,22.8,93.4
1900,2,18,7,1,53,22.9,93.4
1900,2,18,7,2,55,22.9,93.3
1900,2,18,7,3,57,22.9,93.3
1900,2,18,7,4,58,22.9,93.3
1900,2,18,7,5,60,22.9,93.3
1900,2,18,7,6,62,22.9,93.3
1900,2,18,7,7,64,22.9,93.2
1900,2,18,7,8,65,22.9,93.2
1900,2,18,7,9,66,22.9,93.2
1900,2,18,7,10,66,22.9,93.2
1900,2,18,7,11,66,22.9,93.2
1900,2,18,7,12,66,22.9,93.1
1900,2,18,7,13,67,22.9,93.1
1900,2,18,7,14,69,22.9,93.1
1900,2,18,7,15,71,23,93.1
1900,2,18,7,16,73,23,93
1900,2,18,7,17,73,23,93
1900,2,18,7,18,72,23,93
1900,2,18,7,19,72,23,93
1900,2,18,7,20,73,23,93
1900,2,18,7,21,73,23,92.9
1900,2,18,7,22,74,23,92.9
1900,2,18,7,23,73,23,92.9
1900,2,18,7,24,76,23,92.9
1900,2,18,7,25,78,23,92.8
1900,2,18,7,26,72,23,92.8
1900,2,18,7,27,68,23.1,92.8
1900,2,18,7,28,64,23.1,92.8
1900,2,18,7,29,62,23.1,92.7
1900,2,18,7,30,60,23.1,92.7
1900,2,18,7,31,66,23.1,92.7
1900,2,18,7,32,68,23.1,92.6
1900,2,18,7,33,70,23.1,92.6
1900,2,18,7,34,71,23.1,92.6
1900,2,18,7,35,72,23.1,92.6
1900,2,18,7,36,71,23.1,92.5
1900,2,18,7,37,73,23.1,92.5
1900,2,18,7,38,77,23.2,92.4
1900,2,18,7,39,79,23.2,92.2
1900,2,18,7,40,81,23.2,92.1
1900,2,18,7,41,79,23.2,91.9
1900,2,18,7,42,78,23.2,91.8
1900,2,18,7,43,79,23.2,91.6
1900,2,18,7,44,81,23.3,91.5
1900,2,18,7,45,104,23.3,91.3
1900,2,18,7,46,109,23.3,91.2
1900,2,18,7,47,113,23.3,91
1900,2,18,7,48,114,23.3,90.9
1900,2,18,7,49,114,23.3,90.7
1900,2,18,7,50,114,23.3,90.6
1900,2,18,7,51,113,23.4,90.4
1900,2,18,7,52,111,23.4,90.3
1900,2,18,7,53,106,23.4,90.1
1900,2,18,7,54,107,23.4,90
1900,2,18,7,55,115,23.4,89.8
1900,2,18,7,56,122,23.4,89.6
1900,2,18,7,57,130,23.5,89.5
1900,2,18,7,58,143,23.5,89.3
1900,2,18,7,59,189,23.5,89.2
1900,2,18,8,0,117,23.5,89
1900,2,18,8,1,126,23.5,88.9
1900,2,18,8,2,129,23.5,88.7
1900,2,18,8,3,118,23.6,88.6
1900,2,18,8,4,111,23.6,88.4
1900,2,18,8,5,104,23.6,88.3
1900,2,18,8,6,95,23.6,88.1
1900,2,18,8,7,85,23.6,88
1900,2,18,8,8,83,23.6,87.8
1900,2,18,8,9,106,23.7,87.6
1900,2,18,8,10,341,23.7,87.5
1900,2,18,8,11,371,23.7,87.3
1900,2,18,8,12,267,23.7,87.2
1900,2,18,8,13,468,23.7,87
1900,2,18,8,14,502,23.7,86.9
1900,2,18,8,15,240,23.8,86.7
1900,2,18,8,16,396,23.8,86.6
1900,2,18,8,17,400,23.8,86.4
1900,2,18,8,18,310,23.8,86.3
1900,2,18,8,19,293,23.8,86.1
1900,2,18,8,20,189,23.8,86
1900,2,18,8,21,172,23.9,85.8
1900,2,18,8,22,165,23.9,85.6
1900,2,18,8,23,151,23.9,85.5
1900,2,18,8,24,135,23.9,85.3
1900,2,18,8,25,122,23.9,85.2
1900,2,18,8,26,114,23.9,85
1900,2,18,8,27,109,24,84.9
1900,2,18,8,28,101,24,84.7
1900,2,18,8,29,96,24,84.6
1900,2,18,8,30,166,24,84.4
1900,2,18,8,31,160,24,84.3
1900,2,18,8,32,154,24,84.1
1900,2,18,8,33,148,24.1,84
1900,2,18,8,34,143,24.1,83.8
1900,2,18,8,35,138,24.1,83.7
1900,2,18,8,36,134,24.1,83.5
1900,2,18,8,37,130,24.1,83.4
1900,2,18,8,38,126,24.1,83.3
1900,2,18,8,39,122,24.2,83.3
1900,2,18,8,40,118,24.2,83.2
1900,2,18,8,41,114,24.2,83.2
1900,2,18,8,42,111,24.2,83.2
1900,2,18,8,43,108,24.2,83.1
1900,2,18,8,44,105,24.2,83.1
1900,2,18,8,45,114,24.2,83
1900,2,18,8,46,116,24.3,83
1900,2,18,8,47,113,24.3,82.9
1900,2,18,8,48,108,24.3,82.9
1900,2,18,8,49,101,24.3,82.8
1900,2,18,8,50,94,24.3,82.8
1900,2,18,8,51,97,24.3,82.8
1900,2,18,8,52,96,24.4,82.7
1900,2,18,8,53,91,24.4,82.7
1900,2,18,8,54,90,24.4,82.6
1900,2,18,8,55,90,24.4,82.6
1900,2,18,8,56,86,24.4,82.6
1900,2,18,8,57,75,24.4,82.5
1900,2,18,8,58,65,24.4,82.5
1900,2,18,8,59,66,24.5,82.4
1900,2,18,9,0,80,24.5,82.4
1900,2,18,9,1,79,24.5,82.4
1900,2,18,9,2,78,24.5,82.3
1900,2,18,9,3,77,24.5,82.3
1900,2,18,9,4,77,24.5,82.3
1900,2,18,9,5,77,24.5,82.2
1900,2,18,9,6,78,24.6,82.2
1900,2,18,9,7,77,24.6,82.1
1900,2,18,9,8,78,24.6,82.1
1900,2,18,9,9,79,24.6,82.1
1900,2,18,9,10,80,24.6,82
1900,2,18,9,11,81,24.6,82
1900,2,18,9,12,81,24.6,82
1900,2,18,9,13,80,24.6,81.9
1900,2,18,9,14,77,24.7,81.9
1900,2,18,9,15,52,24.7,81.9
1900,2,18,9,16,40,24.7,81.8
1900,2,18,9,17,54,24.7,81.8
1900,2,18,9,18,78,24.7,81.8
1900,2,18,9,19,83,24.7,81.7
1900,2,18,9,20,80,24.7,81.7
1900,2,18,9,21,80,24.7,81.6
1900,2,18,9,22,79,24.8,81.6
1900,2,18,9,23,74,24.8,81.6
1900,2,18,9,24,65,24.8,81.5
1900,2,18,9,25,59,24.8,81.5
1900,2,18,9,26,58,24.8,81.5
1900,2,18,9,27,61,24.8,81.4
1900,2,18,9,28,68,24.8,81.4
1900,2,18,9,29,74,24.8,81.4
1900,2,18,9,30,61,24.8,81.4
1900,2,18,9,31,61,24.9,81.3
1900,2,18,9,32,60,24.9,81.3
1900,2,18,9,33,59,24.9,81.3
1900,2,18,9,34,59,24.9,81.2
1900,2,18,9,35,59,24.9,81.2
1900,2,18,9,36,59,24.9,81.2
1900,2,18,9,37,58,24.9,81.1
1900,2,18,9,38,57,24.9,81.2
1900,2,18,9,39,57,24.9,81.2
1900,2,18,9,40,56,24.9,81.2
1900,2,18,9,41,56,24.9,81.3
1900,2,18,9,42,55,24.9,81.3
1900,2,18,9,43,55,24.9,81.3
1900,2,18,9,44,55,25,81.4
1900,2,18,9,45,60,25,81.4
1900,2,18,9,46,59,25,81.5
1900,2,18,9,47,58,25,81.5
1900,2,18,9,48,56,25,81.5
1900,2,18,9,49,55,25,81.6
1900,2,18,9,50,55,25,81.6
1900,2,18,9,51,54,25,81.6
1900,2,18,9,52,54,25,81.7
1900,2,18,9,53,54,25,81.7
1900,2,18,9,54,54,25,81.8
1900,2,18,9,55,54,25,81.8
1900,2,18,9,56,54,25,81.8
1900,2,18,9,57,55,25,81.9
1900,2,18,9,58,55,25,81.9
1900,2,18,9,59,55,25,82
1900,2,18,10,0,50,25,82
1900,2,18,10,1,46,25,82
1900,2,18,10,2,42,25,82.1
1900,2,18,10,3,45,25,82.1
1900,2,18,10,4,54,25,82.1
1900,2,18,10,5,65,25,82.2
1900,2,18,10,6,68,25,82.2
1900,2,18,10,7,71,25,82.3
1900,2,18,10,8,76,25,82.3
1900,2,18,10,9,76,25,82.3
1900,2,18,10,10,69,25,82.4
1900,2,18,10,11,63,25,82.4
1900,2,18,10,12,60,25,82.4
1900,2,18,10,13,49,25,82.5
1900,2,18,10,14,47,25,82.5
1900,2,18,10,15,69,25,82.6
1900,2,18,10,16,78,25,82.6
1900,2,18,10,17,74,25,82.6
1900,2,18,10,18,74,25,82.7
1900,2,18,10,19,85,25,82.7
1900,2,18,10,20,83,25,82.8
1900,2,18,10,21,86,25,82.8
1900,2,18,10,22,96,25,82.8
1900,2,18,10,23,101,25,82.9
1900,2,18,10,24,106,25,82.9
1900,2,18,10,25,114,25,82.9
1900,2,18,10,26,115,25,83
1900,2,18,10,27,134,25,83
1900,2,18,10,28,146,25,83.1
1900,2,18,10,29,145,25,83.1
1900,2,18,10,30,140,25,83.1
1900,2,18,10,31,152,25,83.2
1900,2,18,10,32,154,25.1,83.2
1900,2,18,10,33,155,25.1,83.2
1900,2,18,10,34,162,25.1,83.3
1900,2,18,10,35,169,25.1,83.3
1900,2,18,10,36,174,25.1,83.4
1900,2,18,10,37,176,25.1,83.4
1900,2,18,10,38,176,25.1,83.4
1900,2,18,10,39,179,25.1,83.4
1900,2,18,10,40,185,25.1,83.4
1900,2,18,10,41,192,25.1,83.4
1900,2,18,10,42,194,25.1,83.5
1900,2,18,10,43,192,25.1,83.5
1900,2,18,10,44,188,25.1,83.5
1900,2,18,10,45,100,25.1,83.5
1900,2,18,10,46,73,25.1,83.5
1900,2,18,10,47,59,25.1,83.5
1900,2,18,10,48,53,25.1,83.5
1900,2,18,10,49,63,25.1,83.5
1900,2,18,10,50,95,25.1,83.6
1900,2,18,10,51,150,25.1,83.6
1900,2,18,10,52,219,25.1,83.6
1900,2,18,10,53,258,25.1,83.6
1900,2,18,10,54,242,25.1,83.6
1900,2,18,10,55,236,25.1,83.6
1900,2,18,10,56,314,25.1,83.6
1900,2,18,10,57,287,25.1,83.6
1900,2,18,10,58,198,25.1,83.6
1900,2,18,10,59,146,25.1,83.6
1900,2,18,11,0,123,25.1,83.7
1900,2,18,11,1,118,25.1,83.7
1900,2,18,11,2,112,25.1,83.7
1900,2,18,11,3,108,25.1,83.7
1900,2,18,11,4,103,25.1,83.7
1900,2,18,11,5,100,25.1,83.7
1900,2,18,11,6,97,25.1,83.7
1900,2,18,11,7,93,25.2,83.7
1900,2,18,11,8,90,25.2,83.7
1900,2,18,11,9,90,25.2,83.8
1900,2,18,11,10,89,25.2,83.8
1900,2,18,11,11,90,25.2,83.8
1900,2,18,11,12,90,25.2,83.8
1900,2,18,11,13,91,25.2,83.8
1900,2,18,11,14,92,25.2,83.8
1900,2,18,11,15,93,25.2,83.8
1900,2,18,11,16,95,25.2,83.8
1900,2,18,11,17,98,25.2,83.8
1900,2,18,11,18,101,25.2,83.8
1900,2,18,11,19,108,25.2,83.9
1900,2,18,11,20,115,25.2,83.9
1900,2,18,11,21,120,25.2,83.9
1900,2,18,11,22,125,25.2,83.9
1900,2,18,11,23,131,25.2,83.9
1900,2,18,11,24,138,25.2,83.9
1900,2,18,11,25,144,25.2,83.9
1900,2,18,11,26,149,25.2,83.9
1900,2,18,11,27,156,25.2,83.9
1900,2,18,11,28,163,25.2,83.9
1900,2,18,11,29,173,25.2,84
1900,2,18,11,30,174,25.2,84
1900,2,18,11,31,184,25.3,84
1900,2,18,11,32,201,25.3,84
1900,2,18,11,33,215,25.3,84
1900,2,18,11,34,224,25.3,84
1900,2,18,11,35,230,25.3,84
1900,2,18,11,36,235,25.3,84
1900,2,18,11,37,237,25.3,84
1900,2,18,11,38,242,25.3,84
1900,2,18,11,39,246,25.3,84
1900,2,18,11,40,249,25.3,84
1900,2,18,11,41,254,25.3,84
1900,2,18,11,42,258,25.3,84
1900,2,18,11,43,256,25.3,84
1900,2,18,11,44,251,25.3,84
1900,2,18,11,45,253,25.3,84
1900,2,18,11,46,261,25.3,84
1900,2,18,11,47,265,25.3,84
1900,2,18,11,48,265,25.3,84
1900,2,18,11,49,263,25.4,84
1900,2,18,11,50,266,25.4,84
1900,2,18,11,51,275,25.4,84
1900,2,18,11,52,290,25.4,84
1900,2,18,11,53,308,25.4,84
1900,2,18,11,54,323,25.4,84
1900,2,18,11,55,331,25.4,84
1900,2,18,11,56,323,25.4,84
1900,2,18,11,57,304,25.4,84
1900,2,18,11,58,281,25.4,84
1900,2,18,11,59,268,25.4,84
1900,2,18,12,0,295,25.4,84
1900,2,18,12,1,295,25.4,84
1900,2,18,12,2,295,25.4,84
1900,2,18,12,3,294,25.4,84
1900,2,18,12,4,291,25.4,84
1900,2,18,12,5,291,25.4,84
1900,2,18,12,6,294,25.5,84
1900,2,18,12,7,297,25.5,84
1900,2,18,12,8,300,25.5,84
1900,2,18,12,9,304,25.5,84
1900,2,18,12,10,308,25.5,84
1900,2,18,12,11,312,25.5,84
1900,2,18,12,12,315,25.5,84
1900,2,18,12,13,317,25.5,84
1900,2,18,12,14,316,25.5,84
1900,2,18,12,15,261,25.5,84
1900,2,18,12,16,254,25.5,84
1900,2,18,12,17,264,25.5,84
1900,2,18,12,18,280,25.5,84
1900,2,18,12,19,271,25.5,84
1900,2,18,12,20,274,25.5,84
1900,2,18,12,21,311,25.5,84
1900,2,18,12,22,356,25.5,84
1900,2,18,12,23,381,25.5,84
1900,2,18,12,24,407,25.5,84
1900,2,18,12,25,447,25.5,84
1900,2,18,12,26,404,25.5,84
1900,2,18,12,27,390,25.5,84
1900,2,18,12,28,460,25.5,84
1900,2,18,12,29,556,25.6,84
1900,2,18,12,30,386,25.6,84
1900,2,18,12,31,389,25.6,83.9
1900,2,18,12,32,396,25.6,83.9
1900,2,18,12,33,407,25.6,83.9
1900,2,18,12,34,419,25.6,83.9
1900,2,18,12,35,433,25.6,83.9
1900,2,18,12,36,442,25.6,83.9
1900,2,18,12,37,448,25.6,83.9
1900,2,18,12,38,454,25.6,83.9
1900,2,18,12,39,458,25.6,83.9
1900,2,18,12,40,460,25.6,83.9
1900,2,18,12,41,461,25.6,83.9
1900,2,18,12,42,462,25.6,83.8
1900,2,18,12,43,462,25.5,83.8
1900,2,18,12,44,461,25.5,83.8
1900,2,18,12,45,299,25.5,83.8
1900,2,18,12,46,280,25.5,83.8
1900,2,18,12,47,270,25.5,83.7
1900,2,18,12,48,268,25.5,83.7
1900,2,18,12,49,269,25.5,83.7
1900,2,18,12,50,270,25.5,83.7
1900,2,18,12,51,273,25.5,83.7
1900,2,18,12,52,299,25.5,83.7
1900,2,18,12,53,407,25.5,83.6
1900,2,18,12,54,550,25.5,83.6
1900,2,18,12,55,834,25.5,83.6
1900,2,18,12,56,912,25.5,83.6
1900,2,18,12,57,946,25.5,83.6
1900,2,18,12,58,793,25.5,83.5
1900,2,18,12,59,345,25.5,83.5
1900,2,18,13,0,479,25.4,83.5
1900,2,18,13,1,485,25.4,83.5
1900,2,18,13,2,489,25.4,83.5
1900,2,18,13,3,487,25.4,83.4
1900,2,18,13,4,480,25.4,83.4
1900,2,18,13,5,464,25.4,83.4
1900,2,18,13,6,421,25.4,83.4
1900,2,18,13,7,420,25.4,83.4
